event	Eta	Phi	pT
88138	0.907081	5.5648	3.93028
88138	1.12242	5.85065	1.42598
88138	0.914863	5.63488	4.58037
88138	1.10428	5.78612	4.96598e-05
88138	0.969422	5.66364	2.77163e-05
88138	1.07078	5.86636	4.62322
88138	1.05124	5.77747	2.02256e-05
88138	0.877928	5.9598	6.69581
88138	1.02296	5.86059	2.80519
88138	0.873582	5.68726	6.16765e-05
88138	0.932395	5.88135	5.79159
88138	0.903174	5.86734	7.57751e-05
88138	0.907153	5.74873	5.74676e-05
88138	0.877084	5.76473	4.97425e-05
88138	0.878721	5.7916	0.000304531
88138	0.890638	5.80165	39.5595
