event	Eta	Phi	pT
127783	1.46762	2.64528	3.17783
127783	1.93723	2.38845	2.21736e-05
127783	1.79722	3.03141	1.19748
127783	2	2.53549	0.66725
127783	2.00086	2.85195	1.65555
127783	1.98612	2.56654	2.40726e-05
127783	1.73348	2.57326	8.7088e-05
127783	1.68994	2.63403	1.18013
127783	1.89419	2.59978	1.65104
127783	1.7828	2.59169	3.50771
127783	1.70365	2.72479	5.23732
127783	1.93522	2.72485	0.842364
127783	1.91099	2.76893	8.39569
127783	1.76317	2.65052	3.0683e-05
127783	1.78981	2.66809	7.03656
127783	1.87634	2.73964	6.90603e-05
127783	1.80855	2.71232	0.000198632
127783	1.82787	2.7302	25.125
