event	Eta	Phi	pT
110987	2.00422	2.79195	0.693239
110987	1.66712	2.68565	3.15016
110987	1.80519	3.01678	12.4355
110987	1.66414	3.07423	8.7979
110987	1.63773	3.05228	8.94932
110987	1.76017	2.92083	2.28115
110987	1.7421	2.87762	2.59622e-05
110987	1.74719	2.93504	3.69456e-05
110987	1.70083	3.00799	7.65212e-05
110987	1.6856	3.00709	0.000127432
110987	1.64696	2.99179	0.000102112
110987	1.6162	2.89793	6.99426e-05
110987	1.61288	2.92489	8.55287
110987	1.7257	2.92701	9.89207e-05
110987	1.6624	2.95121	12.524
110987	1.68861	2.92115	4.73332
110987	1.66989	2.93488	16.2772
110987	1.67115	2.92698	23.9075
