event	Eta	Phi	pT
14312	1.23919	2.53518	3.09571e-05
14312	1.3663	2.54724	1.9076
14312	1.56993	3.00129	3.10421
14312	1.39653	2.61758	3.37969
14312	1.3983	2.68229	4.82979e-05
14312	1.32406	2.73162	4.21479e-05
14312	1.4217	2.81677	4.63918
14312	1.33738	2.78416	7.56186
14312	1.22283	2.84368	6.20091e-05
14312	1.26847	2.81319	0.000230777
14312	1.25401	2.82077	5.71753e-05
14312	1.2354	2.82838	4.6232e-05
14312	1.21894	2.78185	36.8251
14312	1.32102	2.81908	3.52814e-05
14312	1.31077	2.80465	10.1374
14312	1.39191	2.88292	2.6343e-05
14312	1.35229	3.05907	8.91408e-05
14312	1.34698	3.06684	10.0218
14312	1.36048	2.85844	5.82019e-05
14312	1.32249	2.82906	9.24504e-05
14312	1.33641	2.85925	4.24331
14312	1.3604	2.96469	19.7569
14312	1.34592	3.01538	5.35571
14312	1.3051	2.84624	9.58481e-05
14312	1.17597	2.84899	5.10271e-05
14312	1.28404	2.86927	7.56037
14312	1.2118	3.06425	9.37518e-05
14312	1.20939	2.89592	0.000136093
14312	1.26899	3.03046	3.51379
14312	1.21173	3.022	1.23834
14312	1.2142	3.01969	7.60237e-05
14312	1.285	2.99628	4.21847
14312	1.22737	3.01169	6.34664
14312	1.24262	3.01245	3.21669e-05
14312	1.24103	2.92128	5.00582e-05
14312	1.25536	2.97372	0.000186849
14312	1.24142	2.958	27.0618
14312	1.24196	2.97164	4.73737e-05
14312	1.24461	2.9704	9.27688
14312	1.10142	2.93163	1.12025
14312	1.14738	2.93631	25.3122
