event	Eta	Phi	pT
108895	-0.616701	4.92795	8.72818
108895	-0.676882	4.71699	4.56982e-05
108895	-0.669565	4.57607	1.04936
108895	-0.188484	4.6995	0.937217
108895	-0.425781	4.79455	5.63824e-05
108895	-0.254296	4.6305	3.72665e-05
108895	-0.339774	4.48955	5.21924
108895	-0.310548	4.5808	5.74266e-05
108895	-0.422459	4.59744	0.000116068
108895	-0.418863	4.63352	0.878213
108895	-0.410683	4.61713	8.30604
108895	-0.396025	4.61487	5.83851
108895	-0.374808	4.62764	31.4327
108895	-0.472012	4.62333	9.18888
108895	-0.465286	4.61199	8.51714
