event	Eta	Phi	pT
105149	-1.71811	1.53302	1.1576
105149	-1.73143	1.61793	1.16159
105149	-1.32517	1.75439	3.42563
105149	-1.37349	2.04167	0.98406
105149	-1.36431	2.00884	2.39897
105149	-1.47692	1.65836	1.321
105149	-1.78485	1.82262	2.23004e-05
105149	-1.74296	1.93043	9.34361
105149	-1.6516	1.97453	2.19453e-05
105149	-1.63246	1.95959	3.20026
105149	-1.55834	1.98198	2.58603
105149	-1.47335	1.76346	2.81505
105149	-1.52122	1.7692	1.31737
105149	-1.50478	1.78952	17.6513
105149	-1.47993	1.83228	4.90735
105149	-1.62506	1.85337	6.93773
105149	-1.51253	1.86143	0.000192612
105149	-1.51398	1.85867	2.644
105149	-1.55493	1.82805	2.60726
105149	-1.54905	1.92418	2.54832
105149	-1.53973	1.87746	1.43876
105149	-1.55378	1.88176	10.2529
105149	-1.57208	1.87989	24.9958
