event	Eta	Phi	pT
27025	1.90553	3.03378	2.03155e-05
27025	2.00241	3.02253	1.62158
27025	1.95798	3.14601	0.731165
27025	2.52118	3.22209	1.99564
27025	2.16902	3.4841	1.89093
27025	2.14046	3.46859	0.839911
27025	2.45948	3.13873	1.89845
27025	2.08748	3.05715	1.50155
27025	2.10272	3.17928	10.9145
27025	2.24825	3.10886	1.95456
27025	2.14896	3.21392	8.26113e-05
27025	2.16668	3.18416	3.05423
27025	2.19371	3.18431	3.96082
27025	2.38875	3.21471	2.06505
27025	2.27953	3.3017	2.7467e-05
27025	2.23617	3.23085	0.000191908
27025	2.27037	3.21679	8.82052e-05
27025	2.27394	3.25914	3.35018e-05
27025	2.28339	3.25026	30.3256
