event	Eta	Phi	pT
63439	-1.01003	4.66003	2.30122e-05
63439	-1.2034	4.42208	3.86152
63439	-0.939093	4.6038	3.95086e-05
63439	-1.07213	4.53786	1.317
63439	-0.717433	4.43309	2.46442e-05
63439	-0.830564	4.48023	3.30005
63439	-0.828478	4.46022	5.96769
63439	-0.962122	4.44747	2.09233e-05
63439	-1.07206	4.27319	12.7128
63439	-0.980538	4.3843	1.7509
63439	-0.79697	4.36386	7.46668
63439	-0.762206	4.30832	2.61292
63439	-0.873873	4.33031	5.54639e-05
63439	-0.8406	4.31377	1.8059
63439	-0.863259	4.31017	4.43208
63439	-0.796941	4.22207	2.29779
63439	-0.824154	4.24419	12.195
63439	-0.960496	4.13393	2.89198
63439	-0.930145	4.21811	20.0549
63439	-0.904865	4.30673	0.000110194
63439	-0.911448	4.29722	3.48952
