event	Eta	Phi	pT
109770	-0.971933	5.94288	2.47898e-05
109770	-1.16559	5.58084	3.79865
109770	-1.12952	5.95244	2.67863
109770	-1.11365	5.94302	2.49967
109770	-1.10228	5.85358	1.30002
109770	-1.18049	5.83592	10.5978
109770	-1.18538	5.86552	4.37274
109770	-1.11522	5.63183	2.39483e-05
109770	-1.14675	5.6291	3.18136e-05
109770	-1.16163	5.6737	2.99439
109770	-1.15435	5.69612	0.000100797
109770	-1.167	5.72336	5.88025
109770	-1.10306	5.7573	4.72342e-05
109770	-1.12643	5.72624	9.91362
109770	-1.16809	5.7662	3.10352e-05
109770	-1.1451	5.75809	10.0855
