event	Eta	Phi	pT
86533	1.14936	1.59547	2.49458e-05
86533	0.765158	1.74369	3.51676
86533	0.877663	1.66829	4.56726
86533	1.10801	1.6793	2.161
86533	1.10714	2.15073	1.87224
86533	1.18593	1.94686	3.22497
86533	1.04553	2.05939	3.71636e-05
86533	0.965928	2.03268	7.7921
86533	0.940292	2.00897	8.01919
86533	0.926724	1.94971	6.69383e-05
86533	1.01618	1.96203	16.5051
86533	1.08046	1.86137	1.78257
86533	0.97322	1.92871	9.25971e-05
86533	1.04033	1.86597	3.65328e-05
86533	0.931162	1.88097	3.8195e-05
86533	0.98782	1.89712	6.28683e-05
86533	0.961259	1.88504	0.000189799
86533	0.992926	1.84154	7.97959e-05
86533	0.985555	1.87501	11.3554
86533	0.97815	1.86077	24.9459
