event	Eta	Phi	pT
64899	-0.784962	0.228639	1.73558
64899	-1.2176	6.05951	1.12832
64899	-1.37969	0.28354	1.55982
64899	-0.850152	0.235138	3.20444e-05
64899	-1.06829	0.388512	2.71004
64899	-0.950608	6.20573	1.87795
64899	-0.980457	0.302602	4.4937
64899	-0.920997	6.27891	2.63057
64899	-1.10103	0.350784	1.72675
64899	-0.958494	0.184757	7.19887
64899	-1.06763	0.221069	4.56744e-05
64899	-1.0313	0.158238	5.45641e-05
64899	-1.27857	6.27591	1.115
64899	-1.10712	0.180897	0.000135986
64899	-1.08991	0.0972024	19.936
64899	-1.31254	0.105495	3.25683e-05
64899	-1.2686	0.119894	7.7567
64899	-1.19672	0.159012	2.48902e-05
64899	-1.19366	0.0994414	12.7984
64899	-1.20219	0.0856412	13.5889
64899	-1.19528	0.0843936	5.79516
