event	Eta	Phi	pT
65492	1.75061	4.8767	2.47941
65492	1.76883	4.91578	7.41412
65492	1.88902	5.33595	4.99895
65492	1.83486	5.23278	4.07243e-05
65492	1.73528	5.39076	0.00010934
65492	1.71772	5.2982	7.21893e-05
65492	1.72765	5.31589	19.1848
65492	1.9291	4.96086	1.6106
65492	1.93797	5.00328	4.48224
65492	1.94137	5.07656	7.65978e-05
65492	1.92599	5.0472	4.99041
65492	1.96669	5.06775	5.78591e-05
65492	1.84932	5.10078	0.926761
65492	1.89491	5.10063	2.94853
65492	1.85268	5.21705	2.91138e-05
65492	1.99458	5.25632	1.96239
65492	1.97952	5.12863	0.000100719
65492	1.95942	5.21669	2.03899
65492	1.93082	5.18785	8.77137
