event	Eta	Phi	pT
140783	0.959415	5.36197	2.95996
140783	0.894706	4.67004	1.66843
140783	0.886371	4.74002	1.80241
140783	1.01701	5.10596	2.85137e-05
140783	0.855518	5.12083	1.56113
140783	0.869065	5.12758	14.9694
140783	0.790056	4.86698	1.86653
140783	0.938124	5.10404	7.83225e-05
140783	0.947776	4.8752	8.20819
140783	0.884226	4.92052	8.07916e-05
140783	0.85521	4.99717	0.000113954
140783	0.96489	4.96971	1.29297
140783	0.953084	4.95312	1.39739
140783	0.930336	4.94834	5.23378
140783	0.921743	4.96536	3.78181
140783	0.879542	4.9827	1.6648
140783	0.910931	5.00729	9.58954
140783	0.916749	5.01686	4.0203
