event	Eta	Phi	pT
139994	-2.07382	2.93154	1.49352
139994	-2.01548	3.30911	0.918319
139994	-2.02048	2.98858	3.1117
139994	-1.53767	3.23681	5.87937
139994	-1.74954	3.24437	10.0836
139994	-1.87684	2.95114	4.03014e-05
139994	-1.76011	2.92993	2.81124e-05
139994	-1.84514	2.98288	2.44723
139994	-1.70905	3.16698	2.08391e-05
139994	-1.6957	3.01217	2.97738
139994	-1.86439	3.07084	1.22361
139994	-1.83441	3.12168	2.23619
139994	-1.82776	3.04623	0.000314807
139994	-1.78561	3.05802	0.000158307
139994	-1.78605	3.08348	3.58993e-05
139994	-1.76764	3.07581	49.4391
