event	Eta	Phi	pT
58288	-0.486139	3.48551	2.19928
58288	-0.183138	3.52753	6.38367
58288	-0.452908	3.43688	1.11894
58288	-0.249142	3.09551	12.0112
58288	-0.20569	3.15792	12.5338
58288	-0.296858	3.18049	8.38441
58288	-0.316464	3.40447	6.00237
58288	-0.334821	3.27375	18.8185
58288	-0.240973	3.41426	0.937249
58288	-0.231552	3.35258	5.79197e-05
58288	-0.218516	3.34968	20.8111
58288	-0.192942	3.2984	0.000116209
58288	-0.255084	3.34929	3.62773e-05
58288	-0.276254	3.34272	0.000129628
58288	-0.29993	3.27377	4.57427e-05
58288	-0.235035	3.32452	3.50096e-05
58288	-0.223494	3.29762	8.13743e-05
58288	-0.272462	3.27855	0.000115728
58288	-0.256514	3.27632	7.07989
58288	-0.237863	3.28715	2.49493
58288	-0.255259	3.29377	0.000180775
58288	-0.253948	3.2998	25.8969
