event	Eta	Phi	pT
169142	0.0951197	3.58779	2.40098
169142	0.355213	3.88527	4.34547
169142	0.189909	3.69388	2.69082
169142	0.242027	3.94401	2.79895e-05
169142	0.0335577	3.74631	5.26208
169142	0.154479	4.06822	6.4722
169142	0.124204	4.10373	2.43537
169142	0.130103	3.89428	3.50663e-05
169142	0.124514	3.95629	2.48581e-05
169142	0.0919546	3.88324	6.39795e-05
169142	0.0962459	4.00374	6.13379
169142	-0.0266156	4.10246	6.0228
169142	-0.00695354	3.83353	1.33253
169142	-0.0120027	3.84212	1.11486
169142	-0.010639	4.02348	6.99792e-05
169142	-0.00361634	4.02218	2.01279
169142	-0.0333563	3.92612	2.19277
169142	-0.0523809	3.89335	2.03828
169142	-0.0860344	3.91801	8.57756
169142	-0.117043	4.00443	2.56605e-05
169142	-0.0974439	3.95852	0.000125999
169142	-0.126748	3.95938	15.717
