event	Eta	Phi	pT
52528	-0.668229	5.20076	1.89901
52528	-0.559653	4.72821	5.61307
52528	-0.72603	4.88452	3.3399e-05
52528	-0.586505	4.76295	3.40904e-05
52528	-0.687315	4.98124	1.22048
52528	-0.493044	4.84278	0.995174
52528	-0.552118	4.85604	9.38529
52528	-0.606923	5.03326	4.00208e-05
52528	-0.535039	5.06043	9.47862e-05
52528	-0.603519	4.91749	6.25701e-05
52528	-0.537468	5.03878	0.000148106
52528	-0.599796	4.93011	0.0001436
52528	-0.473157	4.94078	0.92978
52528	-0.498217	4.91843	5.07721
52528	-0.566353	4.92762	5.55724
52528	-0.549693	4.93612	10.3756
52528	-0.533667	4.9825	44.3081
