event	Eta	Phi	pT
136661	2.30351	5.35368	1.23387
136661	2.57382	5.21816	1.09895
136661	2.37571	5.30702	5.32457e-05
136661	2.45898	5.2412	1.6893
136661	2.38392	5.25619	6.07046
136661	2.22973	5.21095	4.56475
136661	2.50467	5.16237	2.13398
136661	2.48302	5.16424	1.47606
136661	2.45261	5.12832	2.42828
136661	2.44606	5.13835	2.43719
136661	2.2491	4.98806	4.7816
136661	2.32374	4.97202	7.00687
136661	2.43226	5.03066	0.681399
136661	2.30365	5.17044	4.03834e-05
136661	2.37005	5.1722	0.000115238
136661	2.40774	5.035	1.2904
136661	2.39323	5.02934	3.46935e-05
136661	2.27459	5.07701	5.48524e-05
136661	2.38727	5.09712	4.65949
136661	2.35302	5.06053	2.91887e-05
136661	2.34116	5.07169	2.37211e-05
136661	2.33611	5.08367	36.2798
