event	Eta	Phi	pT
156018	-0.282359	3.53503	1.14433
156018	0.168133	4.09559	2.75747
156018	-0.244057	3.59837	1.76963
156018	0.114116	3.78682	0.000141342
156018	0.0895266	3.79822	2.73766e-05
156018	0.0962623	3.81055	10.68
156018	0.0702167	3.77676	2.7881e-05
156018	0.0396934	3.76948	15.054
156018	0.0407855	3.7948	0.000178824
156018	-0.149595	3.67748	1.02763
156018	-0.0137536	3.8159	0.829967
156018	-0.0247171	3.82223	2.39439e-05
156018	-0.061638	3.98856	5.58437
156018	-0.096792	3.99866	20.589
156018	-0.0863492	3.76093	1.20689
156018	-0.0892685	3.97878	2.72922
156018	-0.18149	3.99509	4.23261
156018	-0.199671	3.77299	5.69691e-05
156018	-0.251187	3.81506	6.47545
156018	-0.0658772	3.86289	4.84283e-05
156018	-0.129708	3.95683	1.1774
156018	-0.252399	3.89212	1.99823
156018	-0.218173	3.80076	0.849236
156018	-0.092448	3.86209	8.72466e-05
156018	-0.221468	3.91098	6.51157e-05
156018	-0.163773	3.81409	5.93573
156018	-0.201022	3.83504	0.000129198
156018	-0.173809	3.82095	4.58592e-05
156018	-0.204091	3.84173	6.75467
156018	-0.142884	3.91881	1.54127
156018	-0.188665	3.90365	2.53748
156018	-0.197815	3.88392	3.82585
156018	-0.154987	3.83354	3.17973e-05
156018	-0.156458	3.84476	25.8241
156018	-0.137363	3.8666	9.11539e-05
156018	-0.169103	3.87295	0.000384778
156018	-0.150639	3.88318	48.2643
156018	-0.196361	3.86202	0.000145046
156018	-0.189668	3.86911	6.95544
156018	-0.182093	3.87111	15.6305
