event	Eta	Phi	pT
187452	2.26862	2.53474	4.89385
187452	2.09466	2.19612	0.697543
187452	2.10046	2.19022	3.7015
187452	1.922	2.25476	0.892669
187452	2.04783	2.35202	8.7095
187452	2.04441	2.30643	0.000151157
187452	2.00346	2.3067	14.5017
187452	2.18495	2.49959	6.55026e-05
187452	2.10082	2.40215	4.33011e-05
187452	2.11697	2.39783	2.95436e-05
187452	2.13375	2.43778	2.21056
187452	2.15305	2.42392	9.09949
187452	2.13834	2.49242	2.28443e-05
187452	2.11645	2.54244	2.15435
187452	2.09369	2.42024	2.47197e-05
187452	1.94559	2.47017	5.13517e-05
187452	2.06102	2.49081	2.80232
187452	2.0389	2.46801	8.09547e-05
187452	2.00717	2.4792	18.408
