event	Eta	Phi	pT
4236	-0.631544	3.1146	1.66531
4236	-0.278964	2.99098	3.26853e-05
4236	-0.409642	3.03419	4.7052
4236	-0.381561	3.23184	0.929188
4236	-0.397572	3.07119	6.76816
4236	-0.347519	3.23283	3.80519e-05
4236	-0.403814	3.12652	6.16074e-05
4236	-0.398676	3.17322	4.29601
4236	-0.398928	3.1645	15.4262
4236	-0.37557	3.07356	0.00011932
4236	-0.35016	3.1656	6.63433e-05
4236	-0.346149	3.15208	8.70991e-05
4236	-0.305897	3.16945	10.767
4236	-0.33349	3.13176	0.000154716
4236	-0.314483	3.08381	8.51775e-05
4236	-0.286511	3.1213	32.6083
