event	Eta	Phi	pT
179592	-0.411765	2.91855	1.5669
179592	-0.151853	2.7648	3.74421e-05
179592	-0.185029	2.78421	3.83072
179592	-0.155629	2.81335	2.92599
179592	-0.0331308	2.81237	1.25109
179592	-0.0685638	2.92937	5.30534
179592	-0.115959	2.9409	4.78688e-05
179592	0.00832736	2.9825	7.97712e-05
179592	-0.156422	3.11299	5.90429
179592	-0.128981	3.06395	4.4759
179592	-0.0175576	3.02513	7.8514e-05
179592	-0.0725161	3.09497	11.9881
179592	-0.0256527	3.12034	2.48545
179592	-0.00298813	3.10045	1.3431
179592	0.00140019	3.09451	11.9688
