event	Eta	Phi	pT
118040	2.07235	5.87098	0.880042
118040	1.83201	5.18368	3.27333e-05
118040	1.90823	5.83267	2.68151
118040	1.90773	5.8028	1.14316
118040	2.01851	5.73121	2.38339
118040	2.03033	5.33862	1.26726
118040	1.94791	5.53762	3.7099e-05
118040	1.95483	5.62107	6.82738e-05
118040	2.02791	5.57635	15.4186
118040	1.90847	5.71015	1.0955
118040	1.79952	5.70232	6.13364
118040	1.93274	5.61535	2.36396e-05
118040	1.88093	5.61953	1.34206
118040	1.96891	5.48157	2.36142e-05
118040	1.64952	5.44252	3.44934e-05
118040	1.7072	5.35888	7.88216
118040	1.81985	5.57148	3.93459e-05
118040	1.69235	5.48289	5.34251e-05
118040	1.80051	5.53501	4.25118
118040	1.80006	5.5178	9.50848e-05
118040	1.82139	5.43741	6.89049e-05
118040	1.78977	5.45304	22.1874
