event	Eta	Phi	pT
179614	1.68763	5.27072	1.04227
179614	1.97736	4.59308	0.515727
179614	2.13102	4.72425	3.15569
179614	1.7265	4.68579	1.03836
179614	1.64211	4.98319	1.84294
179614	2.10872	4.96488	2.30503
179614	2.09254	4.90914	3.77617e-05
179614	1.91405	4.74316	5.52661e-05
179614	1.88753	4.80318	16.6346
179614	1.97778	5.09168	1.74981
179614	1.98581	4.91954	5.25367
179614	1.95708	4.95076	8.25639e-05
179614	1.92513	4.92275	0.000198354
179614	1.89401	4.92629	12.9831
179614	1.90412	4.91062	7.66614
179614	1.776	4.92787	1.08402
179614	1.78705	5.05168	12.588
179614	1.86646	5.02531	25.7279
