event	Eta	Phi	pT
144720	-1.08659	2.42433	4.95725
144720	-1.45563	1.81422	1.90383
144720	-1.28661	1.82375	5.19142
144720	-1.37765	1.91652	1.52427
144720	-1.40046	2.08494	0.924184
144720	-1.17094	1.92319	8.77683
144720	-1.3023	1.95072	1.36898
144720	-1.35922	2.06027	3.60555e-05
144720	-1.2427	1.95393	5.71211e-05
144720	-1.15853	1.97806	2.22988e-05
144720	-1.10372	2.01889	4.79808
144720	-1.07371	2.07042	2.24755e-05
144720	-1.14472	1.99943	2.87141
144720	-1.26576	2.04	8.49462e-05
144720	-1.27107	2.06553	8.42833e-05
144720	-1.23262	2.03397	5.07464
144720	-1.22528	2.05368	10.3662
144720	-1.18498	2.06908	0.000125873
144720	-1.18996	2.06957	0.000153488
144720	-1.25039	2.09284	3.37935
144720	-1.23706	2.17926	18.5916
144720	-1.20341	2.09792	6.43828
144720	-1.17867	2.1485	24.3663
