event	Eta	Phi	pT
45915	-1.62139	1.46274	1.78026
45915	-1.51158	1.41424	3.02878e-05
45915	-1.7655	1.42648	0.760086
45915	-1.76487	1.43087	2.57427
45915	-2.00493	1.23948	0.701841
45915	-1.56262	1.36407	5.37203
45915	-1.64914	1.36123	3.09682e-05
45915	-1.73993	1.27718	4.02119
45915	-1.51863	1.0065	2.19653
45915	-1.67165	1.22737	2.13133
45915	-1.81967	1.18879	0.756145
45915	-1.75058	1.13122	10.5701
45915	-1.72484	1.1093	2.74697
45915	-1.8114	1.06799	3.05652e-05
45915	-1.78626	1.04991	7.78458
45915	-1.76921	1.05552	0.000106753
45915	-1.77262	1.0565	1.95316
45915	-1.62384	0.962342	5.13697e-05
45915	-1.75016	1.01196	3.74335
45915	-1.71589	1.07238	4.3322
45915	-1.70835	1.04123	3.85383
45915	-1.63457	1.03616	6.68324
45915	-1.67522	1.00306	10.3869
45915	-1.65096	1.01677	1.28121
