event	Eta	Phi	pT
165430	1.21231	1.86068	3.83598
165430	1.26806	1.88901	3.09209e-05
165430	1.0659	1.90844	3.05825
165430	0.984125	2.04429	2.66959e-05
165430	1.15344	2.26666	11.7204
165430	1.29906	2.16023	1.7909
165430	1.14489	1.94373	3.54463
165430	1.23564	2.20742	0.965202
165430	1.06879	1.99224	4.64297e-05
165430	1.26103	2.06282	1.1398
165430	1.13174	2.0599	12.1188
165430	1.17832	2.05729	5.06455e-05
165430	1.20466	2.08913	4.09731
165430	1.16223	2.08235	0.000243831
165430	1.1689	2.09171	6.51258e-05
165430	1.14672	2.12467	4.22973e-05
165430	1.15863	2.11756	17.8223
