event	Eta	Phi	pT
189824	0.220184	2.90188	0.971006
189824	0.440799	2.73119	7.12518
189824	0.260928	3.20302	3.79074e-05
189824	0.570322	2.76199	3.12113
189824	0.278732	2.98893	3.47184
189824	0.273942	3.02374	1.69083
189824	0.482362	2.89292	10.2928
189824	0.381975	2.97321	1.19461
189824	0.435591	2.92068	2.65987
189824	0.4068	3.10713	1.25615
189824	0.483749	3.14459	2.0858
189824	0.542628	3.12391	0.897776
189824	0.517609	3.13869	44.9914
189824	0.52505	3.12822	20.1874
189824	0.429123	2.99657	17.7929
189824	0.518106	3.10191	4.65846
189824	0.447155	3.04698	0.0002294
189824	0.56547	2.96611	3.64956
189824	0.554726	2.9873	40.5123
189824	0.559626	3.04753	4.43683e-05
189824	0.562575	3.02348	5.73656e-05
189824	0.544831	3.06561	2.53869e-05
189824	0.548763	3.06049	6.31074
189824	0.55764	3.0354	2.63517e-05
189824	0.50164	3.06708	1.89643
189824	0.515815	3.06594	0.000270157
189824	0.516294	2.99146	0.000144121
189824	0.535826	3.0435	11.0642
189824	0.487448	3.02206	0.000115492
189824	0.529744	3.02745	0.000370396
189824	0.523331	3.01545	7.12766e-05
189824	0.511651	3.01238	3.24697e-05
189824	0.512708	3.03905	0.000105377
189824	0.509025	3.02067	46.3507
189824	0.509377	3.02844	120.637
