event	Eta	Phi	pT
198150	0.246055	4.93753	2.24047
198150	0.500605	5.22137	3.45191
198150	0.343885	5.06483	2.2915
198150	0.397323	5.12261	3.37571
198150	0.237579	5.26633	6.6312e-05
198150	0.200587	5.23395	2.42946
198150	0.183896	5.15862	2.22702e-05
198150	0.135959	5.19472	18.2348
198150	0.102496	5.4837	3.04984e-05
198150	0.104731	5.50631	3.99905
198150	0.313888	5.19742	4.20925e-05
198150	0.14379	5.34768	4.49005e-05
198150	0.309211	5.37317	10.057
198150	0.185449	5.34496	4.18739e-05
198150	0.230854	5.36913	13.7673
