event	Eta	Phi	pT
126777	0.936781	2.61603	3.8279
126777	1.36807	2.30565	2.92955
126777	1.01181	2.53798	6.53714
126777	0.804223	2.04029	2.26782
126777	0.828409	2.41228	3.11734e-05
126777	0.867119	2.44534	1.93755
126777	0.852667	2.40045	2.09663e-05
126777	0.956837	2.46271	5.33582
126777	0.977291	2.46929	5.26107e-05
126777	0.986263	2.45533	3.04786e-05
126777	1.05342	2.46407	4.63942e-05
126777	0.807822	2.1939	2.47726
126777	0.867312	2.33381	4.82067e-05
126777	0.893581	2.34341	2.82866
126777	0.863491	2.28602	3.56048e-05
126777	0.8587	2.1426	1.99021
126777	0.898735	2.06023	2.79006e-05
126777	0.878501	2.16262	1.81953
126777	0.888051	2.24667	3.62347e-05
126777	0.901165	2.24494	3.00136
126777	1.06617	2.37152	6.23347
126777	1.24115	2.13657	4.72166
126777	1.0999	2.29026	15.6121
126777	1.05489	2.25747	5.88501e-05
126777	1.06357	2.25284	0.000143389
126777	1.00602	2.18455	1.95622
126777	1.06444	2.19532	0.000179551
126777	1.11358	2.12878	2.17574
126777	1.11003	2.14675	7.33532
126777	1.05878	2.1816	0.000135838
126777	1.02305	2.14818	1.35857
126777	1.06272	2.12965	31.9589
