event	Eta	Phi	pT
62068	-2.32256	4.12283	0.583365
62068	-2.02997	4.62103	0.73072
62068	-2.19707	4.45921	3.80839
62068	-2.13805	4.51337	2.70212
62068	-2.14167	4.47397	0.000262195
62068	-2.1452	4.47162	0.000516281
62068	-2.15674	4.47371	26.8918
62068	-2.14063	4.49016	1.40979
62068	-2.16259	4.45807	2.63416
62068	-2.16696	4.40071	3.39268
62068	-2.14332	4.45423	6.2098
62068	-2.13719	4.45771	0.00035263
62068	-2.14658	4.43379	0.872211
62068	-2.06	4.49165	0.000113765
62068	-2.09459	4.47607	7.69558
62068	-2.1152	4.45215	6.24707
62068	-2.08739	4.46957	2.01782
62068	-2.01445	4.35435	0.710022
62068	-2.00985	4.42701	0.734407
62068	-2.07773	4.44381	2.79935
62068	-2.09532	4.40907	2.36847
62068	-2.08003	4.40118	1.19224
62068	-2.05303	4.39468	154.878
