event	Eta	Phi	pT
56481	-0.892077	4.57652	4.45057
56481	-1.2632	5.0179	1.72501
56481	-1.33222	4.95819	1.60996
56481	-1.15728	4.48651	3.53546
56481	-1.10278	4.98835	2.95806e-05
56481	-1.35035	4.64322	2.8466e-05
56481	-0.942737	4.74955	4.39194e-05
56481	-1.25011	4.5992	2.0138e-05
56481	-1.17788	4.62779	1.46965
56481	-1.11309	4.83472	5.53352
56481	-1.18364	4.65492	1.06035
56481	-1.06318	4.71693	7.77414e-05
56481	-1.15506	4.65386	6.76654e-05
56481	-1.19476	4.67558	4.3663e-05
56481	-1.17051	4.66861	7.85316e-05
56481	-1.11295	4.72541	15.2941
56481	-1.10972	4.73368	2.02062
56481	-1.14949	4.71201	4.59318
56481	-1.13655	4.74259	5.94122
56481	-1.16689	4.7499	53.0756
