event	Eta	Phi	pT
175851	-2.20286	1.59769	3.6649
175851	-2.17664	2.1008	0.780714
175851	-2.12096	1.85005	2.54338
175851	-2.1307	1.95168	3.51406
175851	-2.1761	1.79027	1.19589
175851	-2.29567	1.70237	3.02438e-05
175851	-2.28324	1.98234	3.77223
175851	-2.33648	2.03071	3.2456
175851	-2.48072	1.67669	0.633082
175851	-2.46037	2.00458	5.01408e-05
175851	-2.51833	1.76372	1.05954
175851	-2.32525	1.86228	0.000106662
175851	-2.47434	1.78475	0.902475
175851	-2.46483	1.89586	2.78876
175851	-2.42559	1.89335	12.6881
175851	-2.44485	1.81988	1.28379
175851	-2.46827	1.86047	6.58479e-05
175851	-2.44772	1.84892	18.6719
