event	Eta	Phi	pT
129444	-0.94595	4.59773	3.79119
129444	-1.05673	4.86843	1.01854
129444	-0.967068	4.60879	2.93624e-05
129444	-1.5725	4.70518	1.29573
129444	-1.34431	4.4074	2.02578
129444	-1.34261	4.82597	2.56479
129444	-1.38847	4.78382	1.2046
129444	-1.40792	4.64228	9.72183
129444	-1.37515	4.65269	4.78611
129444	-1.3557	4.68291	3.82943
129444	-1.30251	4.68273	4.41407e-05
129444	-1.28424	4.67069	7.2827e-05
129444	-1.25668	4.6585	4.14028
129444	-1.31547	4.62124	3.06144e-05
129444	-1.28556	4.64117	4.46874
129444	-1.25598	4.60588	4.86574
129444	-1.27104	4.60537	32.1831
