event	Eta	Phi	pT
198612	0.457987	0.137343	1.03403
198612	0.31677	0.0603017	2.3392e-05
198612	0.183937	0.0809536	4.82013
198612	0.124017	0.117939	2.08704e-05
198612	0.179385	0.124544	2.32001
198612	0.0375103	0.235531	1.38326
198612	0.291907	0.176832	1.01322
198612	0.325927	0.208108	2.6803e-05
198612	0.206862	0.197081	2.17256
198612	0.179393	0.724586	2.14085e-05
198612	0.175512	0.251484	2.29079
198612	0.252568	0.281905	7.43323e-05
198612	0.334131	0.320162	2.3659e-05
198612	0.405325	0.441014	3.65252e-05
198612	0.249869	0.330742	3.31357e-05
198612	0.198534	0.376508	9.93546
198612	0.139253	0.551005	1.6834
198612	0.167206	0.449402	6.91892
198612	0.234088	0.637962	1.51387
198612	0.336666	0.474571	3.99316
198612	0.297227	0.457935	6.92952e-05
198612	0.232106	0.55607	3.37729e-05
198612	0.282664	0.492243	2.13501e-05
198612	0.290932	0.522759	2.41733
198612	0.263021	0.507151	0.00012007
198612	0.264549	0.53333	16.4608
