event	Eta	Phi	pT
183631	-1.05837	1.13921	2.33448
183631	-1.04761	1.79845	7.41132
183631	-0.98437	1.72505	3.1217
183631	-1.17192	1.66011	3.50827e-05
183631	-1.11193	1.663	6.79684e-05
183631	-0.976557	1.50485	5.93284e-05
183631	-1.00773	1.58093	12.9513
183631	-0.992317	1.60532	2.57106
183631	-0.959143	1.38066	8.55446
183631	-0.955164	1.45993	2.85957e-05
183631	-1.21859	1.40647	1.00862
183631	-1.06219	1.38318	8.32368
183631	-1.16512	1.42466	3.02758
183631	-1.11988	1.48369	5.16974e-05
183631	-1.11328	1.47354	9.41608
