event	Eta	Phi	pT
148891	-0.97752	0.0683802	1.81536
148891	-1.18684	0.723542	5.46551
148891	-0.841632	0.23462	0.976382
148891	-1.13357	0.126215	1.73369
148891	-1.03625	0.614751	1.26779
148891	-0.952086	0.317302	2.90003e-05
148891	-1.11935	0.252191	3.01993
148891	-1.03602	0.467583	4.83098
148891	-1.15658	0.505093	3.01571
148891	-1.23268	0.409448	2.01179e-05
148891	-1.06848	0.370965	1.11708
148891	-1.08822	0.349581	4.23632
148891	-1.12808	0.453639	3.35914
148891	-1.16129	0.451836	2.43273e-05
148891	-1.16666	0.436817	3.30487
148891	-1.1333	0.424176	0.00016909
148891	-1.11062	0.368019	3.95583e-05
148891	-1.14219	0.400947	6.72141e-05
148891	-1.14223	0.380046	18.7058
