event	Eta	Phi	pT
197405	-1.03024	0.133824	9.67772
197405	-1.00497	0.370134	4.14537e-05
197405	-1.29122	0.245312	10.1325
197405	-1.13696	0.266711	15.3355
197405	-1.21811	0.269519	0.991592
197405	-1.09258	0.484016	13.8114
197405	-1.07412	0.469709	1.32121
197405	-1.12425	0.580003	3.74032
197405	-1.25177	0.34258	7.60939e-05
197405	-1.25441	0.329038	4.48624
197405	-1.14824	0.404588	9.13095e-05
197405	-1.38094	0.402966	2.09126e-05
197405	-1.2723	0.620568	4.87351
197405	-1.25485	0.351639	1.38853
197405	-1.17209	0.415912	9.07782e-05
197405	-1.23611	0.558455	2.64973e-05
197405	-1.2159	0.567032	10.3887
197405	-1.17611	0.4251	5.79389e-05
197405	-1.19057	0.465434	8.18071
197405	-1.19441	0.402434	8.7753e-05
197405	-1.23991	0.418952	0.000172969
197405	-1.24748	0.411573	15.6788
197405	-1.35634	0.545031	8.01872
197405	-1.30549	0.411261	5.19227e-05
197405	-1.2908	0.43699	0.000110426
197405	-1.26028	0.502446	6.76935e-05
197405	-1.29041	0.469581	3.51841e-05
197405	-1.29936	0.485221	21.97
