event	Eta	Phi	pT
109443	-1.26021	2.77968	0.920754
109443	-1.47148	2.83022	1.21056
109443	-1.26934	2.66256	2.6796
109443	-1.41096	2.72421	1.9714
109443	-1.65896	2.69297	4.93768
109443	-1.60254	2.22774	2.2837
109443	-1.7379	2.52602	1.03545
109443	-1.67277	2.48267	3.3009e-05
109443	-1.46524	2.58208	7.70367e-05
109443	-1.41382	2.52105	3.79594e-05
109443	-1.4294	2.4496	11.3899
109443	-1.62714	2.50726	2.37591e-05
109443	-1.57873	2.41647	4.09904
109443	-1.50167	2.51225	0.000148946
109443	-1.58537	2.44594	1.62613
109443	-1.56784	2.48275	8.64245
109443	-1.527	2.46232	26.337
