event	Eta	Phi	pT
107592	-2.47465	3.77368	0.519681
107592	-2.02965	4.12735	2.51665
107592	-2.07944	4.18992	3.77606e-05
107592	-2.14741	3.83957	1.30326
107592	-2.10206	3.96166	1.17149
107592	-2.2401	3.84461	0.800096
107592	-2.11669	3.96644	0.575219
107592	-2.15877	3.91642	2.29777
107592	-2.31655	4.14087	5.96957
107592	-2.17284	4.05144	3.61242e-05
107592	-2.36952	4.06669	4.65428e-05
107592	-2.34745	3.96363	0.812109
107592	-2.32629	4.06295	0.472619
107592	-2.27083	3.95263	0.000110789
107592	-2.32633	4.01418	5.54292
107592	-2.23676	4.02835	2.68258e-05
107592	-2.25459	4.0103	5.47797e-05
107592	-2.26748	3.99501	1.42809
107592	-2.27948	4.01093	34.588
