event	Eta	Phi	pT
56374	1.67727	1.84531	1.27183
56374	2.42009	1.84548	1.22722
56374	2.02512	2.14995	2.27647
56374	1.82574	2.05126	2.24585
56374	1.74327	1.82469	4.69758
56374	2.15438	2.08453	3.99461
56374	1.80306	1.94302	4.87804e-05
56374	1.80798	1.79317	2.01885e-05
56374	2.10031	1.52368	1.92431
56374	2.05922	1.9269	2.36778
56374	2.16009	1.86605	29.8249
56374	1.89792	1.66351	3.25173
56374	1.89836	1.7967	4.88016e-05
56374	2.0339	1.62739	10.4966
56374	2.03879	1.87716	3.20121
56374	1.96848	1.682	0.772832
56374	2.03009	1.701	0.000106221
56374	2.05733	1.71096	2.60333
56374	2.03232	1.71978	8.07028
56374	2.05144	1.73147	4.80762
56374	2.07457	1.76116	9.37871e-05
56374	2.04523	1.75283	0.000152949
56374	2.03679	1.76196	6.26056
56374	2.04847	1.77518	25.6632
