event	Eta	Phi	pT
64182	-1.07259	2.73988	3.84166e-05
64182	-0.99139	2.8503	4.37034e-05
64182	-1.01022	2.68344	4.71377
64182	-0.737117	2.51062	2.02814e-05
64182	-0.517993	2.72475	2.20071
64182	-0.550857	2.6549	1.91074
64182	-0.613013	2.62443	7.11529
64182	-0.875901	2.82774	1.18964
64182	-0.758911	2.89516	3.45429
64182	-0.833341	2.76457	3.28078
64182	-0.767298	2.80211	4.06051
64182	-0.776448	2.77541	5.53836e-05
64182	-0.66618	2.73933	5.99023e-05
64182	-0.728137	2.69985	7.30736
64182	-0.728239	2.74308	0.000188597
64182	-0.712532	2.73891	20.0169
