event	Eta	Phi	pT
23839	0.656696	4.60194	3.53385
23839	0.584513	4.67073	3.8037
23839	0.717391	5.00367	4.33905e-05
23839	0.821284	4.92776	4.54676e-05
23839	0.764139	4.72632	3.22294
23839	0.79796	4.76179	3.45398
23839	0.765131	4.92496	12.7056
23839	0.755237	4.85201	8.34054
23839	0.571959	4.73722	2.469e-05
23839	0.711714	4.88455	3.86586e-05
23839	0.58677	4.76537	7.2473e-05
23839	0.701662	4.85365	8.97069e-05
23839	0.583314	4.81839	0.895659
23839	0.671851	4.79097	0.000105255
23839	0.635511	4.8269	43.8742
