event	Eta	Phi	pT
50629	0.316436	3.88632	3.16728e-05
50629	0.193975	3.70764	2.94964
50629	0.181587	3.76742	11.0341
50629	-0.0551373	3.76465	5.20406
50629	0.000605153	3.75306	4.6356
50629	0.232373	3.87058	6.24436e-05
50629	-0.136597	3.98122	1.9086
50629	0.184075	3.86229	0.933131
50629	-0.070657	3.90215	4.69209e-05
50629	0.068594	3.93573	7.15688e-05
50629	0.0847313	3.85104	1.48133
50629	0.0264241	3.88641	6.69996e-05
50629	0.0450684	3.87839	4.05038
50629	0.0645188	3.88253	5.96893
50629	-0.00358594	3.92834	4.81438e-05
50629	0.171029	3.97613	4.30088
50629	0.0361835	3.96194	4.28945e-05
50629	-0.0361457	4.08145	3.79416
50629	0.0767861	4.0032	2.81936
50629	0.12306	4.13863	2.02682
50629	0.0474368	4.1215	2.53196
50629	0.0689479	4.08902	12.7909
