event	Eta	Phi	pT
41829	0.724835	2.77643	2.21625
41829	0.541201	2.34365	2.29078
41829	0.723414	2.6544	1.06914
41829	0.686487	2.61571	2.72926
41829	0.383118	2.39154	1.10337
41829	0.409631	2.44301	2.75564
41829	0.233018	2.62584	0.890235
41829	0.366932	2.46316	1.95641
41829	0.564847	2.56205	1.9777
41829	0.512339	2.77906	4.49668
41829	0.552514	2.61649	2.98767e-05
41829	0.305233	2.60299	2.5809e-05
41829	0.313769	2.62545	1.71991
41829	0.477888	2.55175	4.52766e-05
41829	0.437077	2.71551	6.3263
41829	0.342361	2.63467	3.93849
41829	0.432316	2.55342	2.11224
41829	0.424543	2.60094	8.92288e-05
41829	0.428743	2.63356	22.8566
