event	Eta	Phi	pT
43912	-0.643522	0.173007	13.4946
43912	-0.511202	0.243269	3.84247e-05
43912	-0.609491	6.11888	4.08697
43912	-0.613006	0.0148304	5.01484e-05
43912	-0.609662	6.1636	0.914838
43912	-0.526498	6.09593	2.06059e-05
43912	-0.561239	6.2724	1.1984
43912	-0.538545	0.0135136	5.72472
43912	-0.489948	0.0741662	2.23033
43912	-0.322174	6.03035	2.22501e-05
43912	-0.155764	6.14042	0.994926
43912	-0.262566	0.0760208	4.55282
43912	-0.195405	0.00135856	5.31006e-05
43912	-0.22383	6.21622	1.75833
43912	-0.212992	6.19242	0.000100629
43912	-0.225306	6.1749	21.3452
43912	-0.29182	6.14772	7.46505e-05
43912	-0.389208	6.28099	1.30947
43912	-0.302179	0.0292549	2.05005
43912	-0.280281	6.18826	0.000162862
43912	-0.317306	6.2487	4.41669
43912	-0.310025	6.23465	36.2711
