event	Eta	Phi	pT
14776	2.46501	4.93766	4.06907e-05
14776	2.09202	5.08846	1.13123
14776	2.12436	5.0787	4.84554e-05
14776	1.88266	4.61381	0.718972
14776	2.07491	5.02559	0.799899
14776	2.4331	4.78949	3.09106
14776	2.08869	4.55586	1.8498
14776	2.0225	4.60543	2.38269
14776	2.01206	4.66648	0.512306
14776	2.27133	4.74633	10.9408
14776	2.11535	4.8333	1.08744
14776	2.06591	4.77769	7.49748
14776	2.2064	4.78521	4.49087
14776	2.16913	4.81198	7.19787e-05
14776	2.09754	4.70936	1.49406
14776	2.09807	4.7432	5.25688
14776	2.18714	4.77048	8.55423e-05
14776	2.19368	4.75111	4.07677
14776	2.16136	4.70256	0.646536
14776	2.1285	4.74874	1.36314
14776	2.13566	4.73417	3.6082
14776	2.15832	4.74148	6.05183
