event	Eta	Phi	pT
50742	-1.99109	5.50099	1.40039
50742	-2.24977	6.04984	3.41412
50742	-2.14728	5.58944	1.16865
50742	-2.28486	5.75054	0.641347
50742	-1.85383	5.72128	4.27712
50742	-2.02602	5.65312	9.56019
50742	-1.9683	6.07148	1.98474
50742	-1.86462	5.85823	1.00067
50742	-1.90975	5.77122	0.755665
50742	-1.93297	5.78518	2.4652
50742	-1.98947	5.78158	4.5035
50742	-2.09122	5.76493	2.09916e-05
50742	-1.95018	5.83567	2.12663
50742	-2.21709	5.94843	3.59427e-05
50742	-1.95141	5.86678	2.95351e-05
50742	-2.11567	5.9919	1.71282
50742	-2.12454	5.91144	0.000106333
50742	-2.10498	5.88028	2.6854
50742	-2.07111	5.91119	9.76591
50742	-2.0711	5.91786	18.3371
