event	Eta	Phi	pT
77787	-1.12527	2.78907	9.36778
77787	-1.61878	2.9231	1.98539
77787	-1.41969	2.91809	9.87842
77787	-1.61816	2.8535	2.41914
77787	-1.33725	2.71209	2.04319e-05
77787	-1.46364	2.60977	4.64112
77787	-1.55646	2.65019	4.02421
77787	-1.55802	2.87573	2.30536
77787	-1.47455	2.76433	0.000178761
77787	-1.50946	2.72399	13.0497
77787	-1.50689	2.8488	4.51269e-05
77787	-1.49105	2.79273	4.9629
77787	-1.43419	2.75758	5.86401e-05
77787	-1.42628	2.76458	2.97354e-05
77787	-1.45861	2.82446	1.76727
77787	-1.42014	2.8354	6.68722e-05
77787	-1.42788	2.80538	11.2502
