event	Eta	Phi	pT
165375	0.569056	3.48001	1.34946
165375	0.671319	3.4801	5.98159
165375	0.615522	3.52249	4.48476
165375	0.862659	3.63632	1.79289
165375	0.827699	3.64417	1.42151
165375	0.456808	3.93165	2.19865
165375	0.678489	3.65937	6.31117e-05
165375	0.830377	3.72048	4.81554e-05
165375	0.727727	3.68375	1.53784
165375	0.770204	3.74746	3.18048e-05
165375	0.674446	3.76954	4.34213
165375	0.70397	3.77893	2.96085
165375	0.83374	3.91233	3.90543
165375	0.758496	4.0066	1.0782
165375	0.759969	3.99408	6.10623
165375	0.767177	3.94797	1.80939
165375	0.702207	3.87572	2.08257
165375	0.721557	3.91996	21.7999
165375	0.664879	3.78255	2.13001e-05
165375	0.62383	3.83919	19.3528
