event	Eta	Phi	pT
139418	-1.89876	5.67981	0.954113
139418	-2.05518	6.12685	2.012
139418	-2.04151	6.02892	3.35653
139418	-1.85543	5.84564	16.3491
139418	-1.96799	6.00953	1.54196
139418	-1.91449	5.9716	9.60199e-05
139418	-1.90308	5.96988	5.1282e-05
139418	-1.90093	6.03357	5.29237
139418	-1.88913	6.03419	5.81601
139418	-1.62286	5.95323	3.4281
139418	-1.86268	6.18342	4.14754
139418	-1.58668	0.0244082	1.34603
139418	-1.61368	6.0203	2.5851
139418	-1.79614	6.17367	1.81422
139418	-1.69434	6.2218	5.07079e-05
139418	-1.72674	6.13597	0.000105264
139418	-1.67989	6.16628	18.7738
