event	Eta	Phi	pT
61261	0.914099	0.0656926	3.12197
61261	0.976031	0.103935	5.13524
61261	1.23313	0.363786	2.30326
61261	1.18049	0.283419	1.34702
61261	1.05502	0.208999	3.98405e-05
61261	0.947533	0.215846	12.1906
61261	0.869484	0.279291	2.79317e-05
61261	0.852971	0.314106	2.22554
61261	0.830669	0.398313	6.45348e-05
61261	1.06862	0.282792	2.67551
61261	0.909512	0.296709	9.0008e-05
61261	1.09434	0.377644	3.02348
61261	1.04085	0.495414	11.6099
61261	0.882627	0.371164	3.95312e-05
61261	0.875339	0.370543	1.38615
61261	1.03486	0.368295	6.70661e-05
61261	0.968064	0.353841	0.000145292
61261	0.994341	0.386582	3.11035e-05
61261	0.97817	0.384414	1.43341
61261	0.961369	0.427136	14.8851
