event	Eta	Phi	pT
34164	1.66964	3.05246	2.118
34164	1.52509	2.81231	1.07488
34164	1.43918	3.09376	6.40084
34164	1.48559	2.96946	2.12726
34164	1.32526	3.06204	1.98204
34164	1.39316	3.04615	5.20304e-05
34164	1.43222	2.97754	1.6449
34164	1.43443	2.92295	4.67256e-05
34164	1.33375	2.83466	3.73146
34164	1.40743	2.87994	5.91414
34164	1.32631	2.88766	14.797
34164	1.38239	2.99271	2.76069
34164	1.38011	2.96297	9.58368e-05
34164	1.36657	2.96124	0.000113548
34164	1.31773	3.02292	3.35654e-05
34164	1.36123	2.96666	0.000169021
34164	1.31115	2.9692	27.26
