event	Eta	Phi	pT
31623	-1.53765	5.91381	3.11108e-05
31623	-1.77241	0.221992	1.8658
31623	-1.65812	5.89693	2.99826e-05
31623	-1.56657	5.9946	1.38191
31623	-1.51186	6.1656	3.59221
31623	-1.80899	0.0872893	1.00485
31623	-1.95099	6.17848	1.47294
31623	-1.65158	6.13032	2.08232e-05
31623	-1.66209	6.1169	3.28465
31623	-1.72882	6.11805	5.51533e-05
31623	-1.72695	6.09683	8.82208
31623	-1.71161	6.14055	1.99679
31623	-1.76954	6.11933	0.000133396
31623	-1.77481	6.12125	5.80228
31623	-1.86613	6.18988	5.15506
31623	-1.78335	6.24571	23.623
