event	Eta	Phi	pT
198565	1.83796	4.29435	2.48857
198565	1.4061	3.82577	1.08139
198565	1.59773	3.73963	4.74719
198565	1.59109	4.34391	2.80208e-05
198565	1.63661	4.30364	4.61036e-05
198565	1.84821	3.94713	0.6848
198565	1.45144	4.10784	2.78354e-05
198565	1.76784	3.94743	2.74842e-05
198565	1.71251	3.92153	0.842424
198565	1.63932	4.00904	5.49201e-05
198565	1.59678	3.9751	37.5192
198565	1.7734	4.04033	3.58744
198565	1.67406	4.01387	4.16192
198565	1.70582	4.0549	16.6452
198565	1.64333	4.02906	0.000218195
198565	1.66205	4.06281	9.48566e-05
198565	1.65384	4.06837	0.00010301
198565	1.64714	4.06276	21.7011
198565	1.60131	4.1414	2.32895
198565	1.62239	4.09816	2.01021
198565	1.64013	4.11094	2.17833
198565	1.6446	4.11619	22.8956
