event	Eta	Phi	pT
95195	0.83499	0.684458	3.34815e-05
95195	0.821945	0.705724	3.88329
95195	0.746362	0.680078	1.40819
95195	0.538866	0.532593	1.87563
95195	0.763946	0.619988	2.23076
95195	0.962632	0.539629	5.41044e-05
95195	1.02738	0.423211	0.983574
95195	1.03241	0.410531	8.87534
95195	0.795118	0.581003	3.21145e-05
95195	0.820702	0.556631	4.60976
95195	0.952881	0.466894	2.70027
95195	0.956854	0.44551	2.44689
95195	0.746128	0.439194	4.17204e-05
95195	0.800125	0.377807	3.54882e-05
95195	0.774011	0.409633	2.86098e-05
95195	0.798294	0.389513	4.51984e-05
95195	0.824807	0.470185	3.32131
95195	0.87875	0.436611	1.42144
95195	0.820705	0.436644	2.37544e-05
95195	0.8515	0.430334	4.14681
95195	0.840904	0.43502	5.63345
95195	0.475368	0.276216	1.55625
95195	0.934119	0.24264	3.38906e-05
95195	0.803078	0.085449	2.64517e-05
95195	0.67473	0.111701	11.4315
95195	0.853777	0.197919	2.9406
95195	0.612013	0.237276	2.22137
95195	0.648324	0.344307	2.94716e-05
95195	0.646036	0.34092	1.07648
95195	0.668731	0.202195	0.908744
95195	0.795073	0.344461	2.86954
95195	0.661531	0.214467	9.87064e-05
95195	0.660211	0.268439	1.10575
95195	0.706788	0.223728	2.43144
95195	0.732322	0.238991	2.02332
95195	0.762526	0.294875	3.32266
95195	0.742956	0.291865	6.18913
