event	Eta	Phi	pT
80169	1.20531	3.97453	2.70798
80169	1.04214	3.94234	2.50274
80169	1.18718	3.32889	6.63874
80169	1.35676	3.41283	4.7277e-05
80169	1.36639	3.49348	4.41564
80169	1.16683	3.40458	3.01739
80169	1.21756	3.43116	4.12339
80169	1.05846	3.44413	6.80168
80169	1.16904	3.47134	8.1691
80169	1.17161	3.56777	5.34686e-05
80169	1.08897	3.57939	3.93287
80169	1.21231	3.59512	6.14506
80169	1.19701	3.58714	3.69714e-05
80169	1.19038	3.59139	1.74647
80169	1.01847	3.6785	2.09411e-05
80169	1.17449	3.59852	6.23625e-05
80169	1.19294	3.63984	6.72584
80169	1.17569	3.7907	4.9014e-05
80169	1.05627	3.69419	2.76087e-05
80169	1.14376	3.65563	0.000191158
80169	1.07709	3.74434	8.55947e-05
80169	1.14158	3.69248	0.000124365
80169	1.13316	3.71942	55.4576
