event	Eta	Phi	pT
188845	0.172146	2.50512	2.40941
188845	-0.0257232	2.89825	3.04061
188845	0.343957	2.95688	4.11196
188845	0.4005	2.8137	0.955508
188845	0.283556	2.64329	8.60088
188845	0.204915	2.76941	1.24073
188845	0.226857	2.72245	1.8232
188845	0.126021	2.73332	0.000142729
188845	0.123912	2.71641	6.45274e-05
188845	0.16918	2.7063	10.9951
188845	0.0524875	2.81435	2.00908
188845	0.29826	2.81697	5.03262e-05
188845	0.273252	2.8164	4.0849e-05
188845	0.221246	2.88684	2.2368
188845	0.222912	2.92672	7.4783
188845	0.141809	2.7942	2.47814
188845	0.130654	2.85412	7.35891
188845	0.190822	2.87402	3.00118
188845	0.18497	2.84052	6.30936
