event	Eta	Phi	pT
86596	1.5881	0.740099	3.24867
86596	1.60996	0.613162	3.83876e-05
86596	1.5974	0.547488	5.96661
86596	1.59397	0.591565	3.03346
86596	1.20741	0.849981	2.1711
86596	1.17465	0.320615	2.6348
86596	1.2667	0.744843	11.6454
86596	1.42634	0.604981	1.41551
86596	1.43251	0.559451	2.23271
86596	1.08227	0.506401	4.43123
86596	1.27678	0.637758	9.88138e-05
86596	1.25098	0.639748	38.0379
86596	1.13942	0.500747	1.58801
86596	1.18645	0.595788	2.27259e-05
86596	1.29767	0.591149	0.000309111
86596	1.16453	0.54302	2.33583e-05
86596	1.1928	0.447117	4.81049
86596	1.18434	0.484129	5.34804
86596	1.24438	0.438842	1.04325
86596	1.24214	0.572792	1.7427
86596	1.26572	0.572281	3.07475
86596	1.28918	0.558673	4.18435
86596	1.2374	0.540564	4.54843
86596	1.27867	0.523654	3.88167
86596	1.24378	0.474426	2.32643
86596	1.22846	0.496118	0.000512365
86596	1.24237	0.499376	15.6179
86596	1.25427	0.505277	58.3164
