event	Eta	Phi	pT
179927	1.58826	0.956017	4.24109
179927	1.48435	1.08268	1.49226
179927	1.5258	1.48164	2.15025
179927	1.78557	1.10486	3.11277e-05
179927	1.82858	1.15327	1.3589
179927	1.6045	1.19644	3.96842e-05
179927	1.72604	1.1623	2.58367
179927	1.71783	1.45525	1.74863
179927	1.68475	1.43616	3.77415e-05
179927	1.78496	1.39112	15.7707
179927	1.71765	1.36789	0.989525
179927	1.65029	1.34831	2.29719
179927	1.75731	1.28297	7.90542e-05
179927	1.68001	1.30157	0.000187037
179927	1.70807	1.27622	28.9625
179927	1.69943	1.3312	4.33483
179927	1.67923	1.32064	7.85097
179927	1.68043	1.33382	3.40425
