event	Eta	Phi	pT
121019	-2.07929	5.32232	4.75743
121019	-1.75135	5.55402	2.72919
121019	-1.80372	5.09455	7.76465
121019	-1.91517	5.15556	3.01342
121019	-1.90113	5.24853	5.35097e-05
121019	-1.81633	5.38439	4.93329
121019	-1.78775	5.35667	8.86358
121019	-1.7711	5.32601	1.86735
121019	-1.77701	5.29888	2.96958e-05
121019	-1.78576	5.29427	1.45264
121019	-1.79678	5.29333	0.000148704
121019	-1.79514	5.31522	63.7282
121019	-1.72105	5.26723	4.24632
121019	-1.75865	5.30509	0.000435251
121019	-1.73858	5.29088	4.52069
121019	-1.76732	5.30277	0.000455526
121019	-1.76121	5.27792	59.5932
