event	Eta	Phi	pT
134347	2.12905	2.97501	0.834184
134347	2.24017	3.57732	1.09831
134347	2.32225	3.51632	0.613974
134347	2.10731	3.33395	0.656831
134347	2.2607	3.46631	2.3102
134347	2.46389	3.39788	5.03174
134347	2.21344	3.34296	1.72429
134347	2.35241	3.09608	14.6325
134347	2.2943	3.37857	0.668366
134347	2.33161	3.13844	0.96368
134347	2.47121	3.24985	1.37641
134347	2.4282	3.16789	6.35161e-05
134347	2.43178	3.18306	2.1473
134347	2.43464	3.21283	3.04997
134347	2.41596	3.2243	11.9736
134347	2.3911	3.20224	17.5093
134347	2.29144	3.22019	0.727683
134347	2.38323	3.22136	0.000101834
134347	2.37329	3.30421	4.37317e-05
134347	2.34924	3.22875	5.02206
134347	2.34299	3.23097	0.000140622
134347	2.35394	3.23693	0.91582
134347	2.33631	3.27132	87.5932
