event	Eta	Phi	pT
147226	2.50292	3.47385	0.615811
147226	2.38732	3.5669	2.59083
147226	2.25135	3.57098	1.95617
147226	2.4603	3.45671	1.92204
147226	2.47473	3.20977	1.87847
147226	2.11155	3.46255	3.1867
147226	2.22221	3.49145	2.14059
147226	2.20712	3.47538	1.25726
147226	2.25229	3.12271	2.72331
147226	2.21701	3.17759	2.36045e-05
147226	2.3097	3.22401	12.4984
147226	2.19364	3.21784	2.13099e-05
147226	2.32162	3.33835	3.95695e-05
147226	2.19148	3.36672	5.47726e-05
147226	2.21809	3.37824	10.1687
147226	2.26456	3.2746	8.57908e-05
147226	2.24512	3.30316	6.24387
147226	2.25392	3.3193	7.29637
