event	Eta	Phi	pT
157854	-1.52356	2.53501	2.50325
157854	-2.05752	2.82318	2.35177e-05
157854	-1.6052	2.57668	2.99078
157854	-1.6293	2.56865	5.0248
157854	-1.75679	2.58707	4.36648e-05
157854	-1.7624	2.56959	2.81951
157854	-1.62365	3.13494	6.97718
157854	-1.7601	2.96268	4.59759e-05
157854	-1.82038	3.01115	2.59373
157854	-1.82658	2.98686	7.16341
157854	-1.82276	2.72813	5.87264e-05
157854	-1.79084	2.8064	3.2163e-05
157854	-1.77117	2.78332	13.8981
157854	-1.58311	2.89971	5.68924e-05
157854	-1.60771	2.86893	1.69329
157854	-1.61527	2.84689	2.19674e-05
157854	-1.64688	2.85751	8.42998
157854	-1.57726	2.9431	3.8336e-05
157854	-1.65154	2.94741	2.79699
157854	-1.64398	2.97061	4.63325
157854	-1.64017	2.98872	0.966505
